Date,HY_Spread,Jobless_Claims,USDJPY,DXY,Copper,Gold,Copper_Gold_Ratio,Z_HY_Spread,Z_Jobless_Claims,Z_USDJPY,Z_DXY,Z_Copper_Gold_Ratio,Score_HY,Score_Jobs,Score_DXY,Score_CuAu,Score_JPY,Total_Macro_Score
2001-02-21,2.81,358000.0,116.37000274658205,113.12000274658205,0.8009999990463257,258.20001220703125,0.0031022461703218,1.1509397841200892,1.1403399864780235,1.284686670613944,-0.1691798442341457,-1.162711612031684,-1.1509397841200892,-1.1403399864780235,0.1691798442341457,-1.162711612031684,0.0,-3.284811538395651
2001-02-22,2.82,358000.0,117.01000213623048,113.33999633789062,0.8009999990463257,258.5,0.0030986460311269,1.2094125912399278,1.122351750744568,1.4213276931628045,-0.09066688521674293,-1.1847372540978018,-1.2094125912399278,-1.122351750744568,0.09066688521674293,-1.1847372540978018,0.0,-3.425834710865554
2001-02-23,2.84,358000.0,115.75,112.02999877929688,0.7954999804496765,260.8999938964844,0.0030490609392858,1.3427266175709844,1.104719063655375,1.0876355031942746,-0.5783694466909775,-1.703496892400788,-1.3427266175709844,-1.104719063655375,0.5783694466909775,-1.703496892400788,0.0,-3.5725731269361702
2001-02-26,2.86,386000.0,116.4800033569336,112.7699966430664,0.8040000200271606,265.79998779296875,0.0030248309140382,1.4718007143112848,2.117091749493864,1.2517995100226644,-0.3065695229887183,-1.9237869121248392,-1.4718007143112848,-2.117091749493864,0.3065695229887183,-1.9237869121248392,0.0,-5.20610985294127
2001-02-27,2.89,386000.0,116.36000061035156,112.33999633789062,0.8009999990463257,267.3999938964844,0.0029955124058694,1.669587211816889,2.0651559754049957,1.20294012274849,-0.4711637834816708,-2.1791947865396137,-1.669587211816889,-2.0651559754049957,0.4711637834816708,-2.1791947865396137,0.0,-5.4427741902798275
2001-02-28,2.86,386000.0,117.38999938964844,112.01000213623048,0.8100000023841858,266.79998779296875,0.0030359821568385,1.414647842166652,2.0160835840196887,1.4395556422313813,-0.5933982347388091,-1.7144274574098668,-1.414647842166652,-2.0160835840196887,0.5933982347388091,-1.7144274574098668,0.0,-4.551760648857399
2001-03-01,2.88,386000.0,117.5,111.27999877929688,0.8209999799728394,265.20001220703125,0.003095776554233,1.5388000854042925,1.9696089570286355,1.4442201788685176,-0.8562264549504103,-1.0694157393661212,-1.5388000854042925,-1.9696089570286355,0.8562264549504103,-1.0694157393661212,0.0,-3.721598326848639
2001-03-02,2.88,386000.0,119.0500030517578,111.16999816894533,0.8245000243186951,262.1000061035156,0.0031457459180411,1.5109129103922128,1.9255002035818036,1.8036828877695765,-0.8871670095224282,-0.5341896976230629,-1.5109129103922128,-1.9255002035818036,0.8871670095224282,-0.5341896976230629,0.0,-3.083435802074651
2001-03-05,2.87,384000.0,118.91999816894533,111.54000091552734,0.8335000276565552,262.5,0.0031752382005964,1.4117734865990679,1.8148665384331257,1.7388301447464836,-0.7396177332309778,-0.21194071641328768,-1.4117734865990679,-1.8148665384331257,0.7396177332309778,-0.21194071641328768,0.0,-2.6989630082145037
2001-03-06,2.83,384000.0,118.6999969482422,111.1999969482422,0.843999981880188,259.8999938964844,0.0032474028537928,1.0927401024989658,1.7759689638832927,1.654807000179469,-0.8528889447592535,0.5676726313925279,-1.0927401024989658,-1.7759689638832927,0.8528889447592535,0.5676726313925279,0.0,-1.4481474902304772
