Date,HY_Spread,Jobless_Claims,USDJPY,DXY,Copper,Gold,Copper_Gold_Ratio,Z_HY_Spread,Z_Jobless_Claims,Z_USDJPY,Z_DXY,Z_Copper_Gold_Ratio,Score_HY,Score_Jobs,Score_DXY,Score_CuAu,Score_JPY,Total_Macro_Score
2001-02-21,2.81,358000.0,116.37000274658203,113.12000274658203,0.8009999990463257,258.20001220703125,0.003102246170321881,1.1509397841200892,1.1403399864780235,1.2846866706139406,-0.16917984423415117,-1.1627116120313064,-1.1509397841200892,-1.1403399864780235,0.16917984423415117,-1.1627116120313064,0.0,-3.284811538395268
2001-02-22,2.82,358000.0,117.01000213623047,113.33999633789062,0.8009999990463257,258.5,0.003098646031126985,1.2094125912399278,1.122351750744568,1.4213276931628012,-0.09066688521674299,-1.1847372540973822,-1.2094125912399278,-1.122351750744568,0.09066688521674299,-1.1847372540973822,0.0,-3.425834710865135
2001-02-23,2.84,358000.0,115.75,112.02999877929688,0.7954999804496765,260.8999938964844,0.003049060939285809,1.3427266175709844,1.104719063655375,1.087635503194275,-0.578369446690978,-1.7034968924011993,-1.3427266175709844,-1.104719063655375,0.578369446690978,-1.7034968924011993,0.0,-3.5725731269365806
2001-02-26,2.86,386000.0,116.4800033569336,112.7699966430664,0.8040000200271606,265.79998779296875,0.0030248309140382475,1.4718007143112848,2.117091749493864,1.251799510022665,-0.30656952298871853,-1.9237869121248217,-1.4718007143112848,-2.117091749493864,0.30656952298871853,-1.9237869121248217,0.0,-5.2061098529412515
2001-02-27,2.89,386000.0,116.36000061035156,112.33999633789062,0.8009999990463257,267.3999938964844,0.0029955124058694185,1.669587211816889,2.0651559754049957,1.2029401227484904,-0.47116378348167115,-2.1791947865398873,-1.669587211816889,-2.0651559754049957,0.47116378348167115,-2.1791947865398873,0.0,-5.442774190280101
2001-02-28,2.86,386000.0,117.38999938964844,112.01000213623047,0.8100000023841858,266.79998779296875,0.0030359821568385114,1.414647842166652,2.0160835840196887,1.439555642231382,-0.5933982347388149,-1.7144274574102112,-1.414647842166652,-2.0160835840196887,0.5933982347388149,-1.7144274574102112,0.0,-4.551760648857737
2001-03-01,2.88,386000.0,117.5,111.27999877929688,0.8209999799728394,265.20001220703125,0.003095776554233025,1.5388000854042925,1.9696089570286355,1.4442201788685183,-0.8562264549504108,-1.0694157393663337,-1.5388000854042925,-1.9696089570286355,0.8562264549504108,-1.0694157393663337,0.0,-3.7215983268488504
2001-03-02,2.88,386000.0,119.05000305175781,111.16999816894531,0.8245000243186951,262.1000061035156,0.003145745918041151,1.5109129103922128,1.9255002035818036,1.8036828877695805,-0.8871670095224341,-0.5341896976230033,-1.5109129103922128,-1.9255002035818036,0.8871670095224341,-0.5341896976230033,0.0,-3.0834358020745856
2001-03-05,2.87,384000.0,118.91999816894531,111.54000091552734,0.8335000276565552,262.5,0.0031752382005964005,1.4117734865990679,1.8148665384331257,1.7388301447464805,-0.7396177332309783,-0.2119407164137657,-1.4117734865990679,-1.8148665384331257,0.7396177332309783,-0.2119407164137657,0.0,-2.6989630082149816
2001-03-06,2.83,384000.0,118.69999694824219,111.19999694824219,0.843999981880188,259.8999938964844,0.0032474028537928515,1.0927401024989658,1.7759689638832927,1.6548070001794661,-0.8528889447592594,0.5676726313925917,-1.0927401024989658,-1.7759689638832927,0.8528889447592594,0.5676726313925917,0.0,-1.4481474902304077
2001-03-07,2.85,384000.0,119.5199966430664,111.83000183105469,0.8339999914169312,261.3999938964844,0.003190512665991871,1.2243998373706073,1.738754951344336,1.8224166642635953,-0.6089757114919174,-0.024457627618149867,-1.2243998373706073,-1.738754951344336,0.6089757114919174,-0.024457627618149867,0.0,-2.378636704841176
2001-03-08,2.85,384000.0,119.81999969482422,111.48999786376953,0.8209999799728394,265.3999938964844,0.0030934438540079962,1.2044774243996619,1.7030947354856139,1.8577163767317337,-0.7238529678842178,-1.0771044305925195,-1.2044774243996619,-1.7030947354856139,0.7238529678842178,-1.0771044305925195,0.0,-3.260823622593577
